id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1327148274537689088,1326831409969967104,2020-11-13 08:16:20 CET,2020-11-13,08:16:20,+0200,51691675,deadeyedudley,sylvia dudley,,@ForgottenPAYE @hmtreasury @RishiSunak @BorisJohnson @10DowningStreet @CarolineLucas @AndyBurnhamGM @piersmorgan @TracyBrabin @ExcludedUK @MartinSLewis @Jamie4North @GMB @Keir_Starmer @Ianblackford_MP Yet they have admitted that a high percentage of money has been paid to fraudulent claimants- how does that work when the excluded were the ones they were worried about. If this government had brains they'd be dangerous,en,[],[],[],0,0,0,[],[],https://twitter.com/deadeyedudley/status/1327148274537689088,False,,0,,Liverpool,,,,,,"[{'screen_name': 'ForgottenPAYE', 'name': 'ForgottenPAYE', 'id': '1260178152028016641'}, {'screen_name': 'hmtreasury', 'name': 'HM Treasury', 'id': '18904582'}, {'screen_name': 'RishiSunak', 'name': 'Rishi Sunak', 'id': '1168968080690749441'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': '10DowningStreet', 'name': 'UK Prime Minister', 'id': '14224719'}, {'screen_name': 'CarolineLucas', 'name': 'Caroline Lucas', 'id': '80802900'}, {'screen_name': 'AndyBurnhamGM', 'name': 'Andy Burnham', 'id': '143779403'}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': '216299334'}, {'screen_name': 'TracyBrabin', 'name': 'TracyBrabin', 'id': '48280657'}, {'screen_name': 'ExcludedUK', 'name': 'ExcludedUK', 'id': '1261454560738054146'}, {'screen_name': 'MartinSLewis', 'name': 'Martin Lewis', 'id': '252569527'}, {'screen_name': 'Jamie4North', 'name': 'Jamie Stone MP', 'id': '868787843510013953'}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': '19424427'}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': '2425571623'}, {'screen_name': 'Ianblackford_MP', 'name': 'Ian Blackford', 'id': '1325563478'}]",,,,
1327109025641738243,1326868487743172609,2020-11-13 05:40:22 CET,2020-11-13,05:40:22,+0200,2737428961,neilhdg,Hodgie🇵🇸,,@TerriWatson141 @BorisJohnson No symptoms yet Teri 🤞🤞thanks✊❤️✊,en,[],[],[],0,0,0,[],[],https://twitter.com/neilhdg/status/1327109025641738243,False,,0,,Liverpool,,,,,,"[{'screen_name': 'TerriWatson141', 'name': 'Terri Watson', 'id': '2555031769'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327037269002383363,1327035996274384902,2020-11-13 00:55:14 CET,2020-11-13,00:55:14,+0200,1270735511666204672,efcste18781,efcste1878,,@alan_gibbons @BorisJohnson The south must be immune 🙄,en,[],[],[],0,0,2,[],[],https://twitter.com/efcste18781/status/1327037269002383363,False,,0,,Liverpool,,,,,,"[{'screen_name': 'alan_gibbons', 'name': 'Alan Gibbons', 'id': '399385755'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327024748791001088,1327015237250379781,2020-11-13 00:05:29 CET,2020-11-13,00:05:29,+0200,1052666972771631116,aldagcatherine,Catherine Aldag,,"@BorisJohnson I’m struggling within my eyes. Sorry . Did you say, ‘Congratulations Scotland on going back to the EU’?",en,[],[],[],0,0,0,[],[],https://twitter.com/AldagCatherine/status/1327024748791001088,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1327014025444679682,1326868487743172609,2020-11-12 23:22:53 CET,2020-11-12,23:22:53,+0200,2737428961,neilhdg,Hodgie🇵🇸,,@Jesej6 @BorisJohnson Totally agree👍,en,[],[],[],0,0,1,[],[],https://twitter.com/neilhdg/status/1327014025444679682,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Jesej6', 'name': 'Jesej 🏆 Champ19ns 🏆 6 times🏆', 'id': '1239588928673415169'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326965735474819079,1326867153270792192,2020-11-12 20:10:59 CET,2020-11-12,20:10:59,+0200,1728773215,tcat_ceo,Mr A Moorcroft,,@MrAndy_Carter @BorisJohnson Look forward to hearing the plans,en,[],[],[],0,0,0,[],[],https://twitter.com/TCAT_CEO/status/1326965735474819079,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MrAndy_Carter', 'name': 'Andy Carter MP', 'id': '26035809'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326921448695468032,1326868487743172609,2020-11-12 17:15:01 CET,2020-11-12,17:15:01,+0200,2737428961,neilhdg,Hodgie🇵🇸,,@littlejeff5 @MikeBatt01 @BorisJohnson The whole thing is so unfair Jeff.,en,[],[],[],0,0,0,[],[],https://twitter.com/neilhdg/status/1326921448695468032,False,,0,,Liverpool,,,,,,"[{'screen_name': 'littlejeff5', 'name': 'jeff💙', 'id': '356950227'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326920970339311619,1326868487743172609,2020-11-12 17:13:06 CET,2020-11-12,17:13:06,+0200,2737428961,neilhdg,Hodgie🇵🇸,,@yeti_is_waiting @MikeBatt01 @BorisJohnson Totally agree✊✊,en,[],[],[],0,0,1,[],[],https://twitter.com/neilhdg/status/1326920970339311619,False,,0,,Liverpool,,,,,,"[{'screen_name': 'yeti_is_waiting', 'name': 'YΣƬI 🟨🟥', 'id': '1169403344114409475'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326882077720109058,1326882077720109058,2020-11-12 14:38:34 CET,2020-11-12,14:38:34,+0200,314697828,robches42,R G C,,@BorisJohnson @CCHQPress sums up Cummings rather well don’t you think,en,"[{'screen_name': 'cchqpress', 'name': 'cchq press 🤲😷↔️', 'id': '56679400'}]",[],[],0,0,0,[],[],https://twitter.com/robches42/status/1326882077720109058,False,https://twitter.com/MrMichaelSpicer/status/1241134187551301632,0,,Liverpool,,,,,,[],,,,
1326872165329870849,1326868487743172609,2020-11-12 13:59:10 CET,2020-11-12,13:59:10,+0200,2737428961,neilhdg,Hodgie🇵🇸,,@mmusJu @BorisJohnson ✊❤️✊,und,[],[],[],0,0,1,[],[],https://twitter.com/neilhdg/status/1326872165329870849,False,,0,,Liverpool,,,,,,"[{'screen_name': 'mmusJu', 'name': 'Ju #AntiTory⚘ #AntiGOP', 'id': '1078308289794981888'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326869583643414530,1326868487743172609,2020-11-12 13:48:55 CET,2020-11-12,13:48:55,+0200,2737428961,neilhdg,Hodgie🇵🇸,,@traciewayling @BorisJohnson ✊❤️✊,und,[],[],[],0,0,1,[],[],https://twitter.com/neilhdg/status/1326869583643414530,False,,0,,Liverpool,,,,,,"[{'screen_name': 'traciewayling', 'name': 'TracieWaylingArtASMR', 'id': '184613915'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326869246400401408,1326868487743172609,2020-11-12 13:47:35 CET,2020-11-12,13:47:35,+0200,2737428961,neilhdg,Hodgie🇵🇸,,@MacLiv @BorisJohnson Exam year too🤦‍♂️,en,[],[],[],0,0,1,[],[],https://twitter.com/neilhdg/status/1326869246400401408,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MacLiv', 'name': 'liv 🏴🕷', 'id': '858446796619751424'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326868487743172609,1326868487743172609,2020-11-12 13:44:34 CET,2020-11-12,13:44:34,+0200,2737428961,neilhdg,Hodgie🇵🇸,,My 15 Yr old son is having to self isolate for fourteen days because someone in his year has tested positive for covid. This is the second time in six weeks. 🤦‍♂️🤦‍♂️ FFS @BorisJohnson #CloseTheSchools,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],15,74,169,['closetheschools'],[],https://twitter.com/neilhdg/status/1326868487743172609,False,,0,,Liverpool,,,,,,[],,,,
1326864999315361798,1326864999315361798,2020-11-12 13:30:42 CET,2020-11-12,13:30:42,+0200,314697828,robches42,R G C,,"@ConHome @CCHQShop £5 for a print , £19.99 in a frame signed by the clown @BorisJohnson himself, how many will you take",en,"[{'screen_name': 'cchqshop', 'name': 'the conservative party shop', 'id': '1061633056526790656'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/robches42/status/1326864999315361798,False,https://twitter.com/wefail/status/1326856425021304832,0,,Liverpool,,,,,,[],,,,
1326860409564000257,1326635001522302976,2020-11-12 13:12:28 CET,2020-11-12,13:12:28,+0200,1028626292785250304,corbynsnewparty,Michael McAuliffe,,@Peston @BorisJohnson Then ask Cummings for an interview then. Never going to happen.#ToryCorruption #ToryIncompetence,en,[],[],[],0,0,0,"['torycorruption', 'toryincompetence']",[],https://twitter.com/CorbynsNewParty/status/1326860409564000257,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326823342020681729,1326554078256656389,2020-11-12 10:45:10 CET,2020-11-12,10:45:10,+0200,917683273,speakmanjeff,Jeff Speakman #FBPE #ABTV 🏳️‍🌈🇪🇺,,@Howard_Goodall @cuibono2016 Frightening reality of @borisjohnson,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/SpeakmanJeff/status/1326823342020681729,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Howard_Goodall', 'name': 'Howard Goodall', 'id': '514455160'}, {'screen_name': 'cuibono2016', 'name': 'Sid Smith 🇪🇺 #FBPE #FBPPR #FBPA🐟 #RejoinEU 3.5%', 'id': '821052375360217088'}]",,,,
1326796413607555078,1326635001522302976,2020-11-12 08:58:10 CET,2020-11-12,08:58:10,+0200,3408736103,paisleymarley18,KloppLFC,,@Peston @BorisJohnson 50.000 deaths...is that not defining tory failure moment 🤔???????,en,[],[],[],0,0,0,[],[],https://twitter.com/paisleymarley18/status/1326796413607555078,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326771358005604353,1326635001522302976,2020-11-12 07:18:36 CET,2020-11-12,07:18:36,+0200,88472712,planetbarton,Alan Barton,,"@Peston @BorisJohnson Nearly 600 people dead from COVID in daily death count. It is revealed that £150 million wasted in a contract to cronies for PPE.  But yes, Cummings.  Do you get a call from the party each day, ""take some notes Peston, you will be tweeting this shite today"".  Have you no pride?",en,[],[],[],0,0,1,[],[],https://twitter.com/planetbarton/status/1326771358005604353,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326720166881845248,1326648382958542853,2020-11-12 03:55:11 CET,2020-11-12,03:55:11,+0200,302928705,theguildfordone,Mike Nelson,,@jacquep @BBC @BorisJohnson @BBCHolbyCity He was on Strictly the other weekend too.... Ruddy terrifying.,en,[],[],[],0,0,0,[],[],https://twitter.com/theguildfordone/status/1326720166881845248,False,,0,,Liverpool,,,,,,"[{'screen_name': 'jacquep', 'name': 'Pascal Jacquemain 🇫🇷in🇬🇧 #the5million', 'id': '17172028'}, {'screen_name': 'BBC', 'name': 'BBC', 'id': '19701628'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'BBCHolbyCity', 'name': 'BBC Holby City', 'id': '2829692267'}]",,,,
1326610536251973633,1326610536251973633,2020-11-11 20:39:33 CET,2020-11-11,20:39:33,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,@BorisJohnson your support is gone Tories are finished 😡 😡,en,[],[],[],0,1,2,[],[],https://twitter.com/BrendaHulse/status/1326610536251973633,False,https://twitter.com/TOMMYK48566324/status/1326592960385998854,0,,Liverpool,,,,,,[],,,,
1326609870330748935,1326512187544842246,2020-11-11 20:36:54 CET,2020-11-11,20:36:54,+0200,102659635,andrewatter,Andrew Atter,,@BorisJohnson You’ll reap a whirl wind for this...even most leave voters wanted to retain free movement.   You’ve taken away our freedoms.  https://t.co/dfKft8lR9d,en,[],[],['https://pbs.twimg.com/media/EmkQpRCW8AEQlUE.jpg'],1,1,5,[],[],https://twitter.com/AndrewAtter/status/1326609870330748935,False,,1,https://pbs.twimg.com/media/EmkQpRCW8AEQlUE.jpg,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1326609341881970693,1326609341881970693,2020-11-11 20:34:48 CET,2020-11-11,20:34:48,+0200,943498812,brendanforan77,Brendan,,Avin #BorisJohnson as pm is like standing in #dogshit in bare feet,en,[],[],[],0,0,0,"['borisjohnson', 'dogshit']",[],https://twitter.com/Brendanforan77/status/1326609341881970693,False,,0,,Liverpool,,,,,,[],,,,
1326593991668879361,1326593991668879361,2020-11-11 19:33:49 CET,2020-11-11,19:33:49,+0200,2173878603,brilliant_tours,Brilliant Tours,,Why can’t the UK students be told to stay exactly where they are for Christmas? It’s madness having a mass movement of students during a one week window &amp; them all travelling again in the New Year @BorisJohnson,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/brilliant_tours/status/1326593991668879361,False,,0,,Liverpool,,,,,,[],,,,
1326568735004631040,1326568735004631040,2020-11-11 17:53:27 CET,2020-11-11,17:53:27,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,That's why we are refusing your dirty vaccine @BillGates so @BorisJohnson and @MattHancock should stop pushing it!!! 😡,en,"[{'screen_name': 'billgates', 'name': 'bill gates', 'id': '50393960'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,1,4,[],[],https://twitter.com/BrendaHulse/status/1326568735004631040,False,https://twitter.com/StandUpX2/status/1326492000347152386,0,,Liverpool,,,,,,[],,,,
1326561377847291909,1326561377847291909,2020-11-11 17:24:13 CET,2020-11-11,17:24:13,+0200,246309522,joemartin66,Joey Martin 🌈,,The word on the street is that @BorisJohnson is failing the nation on numerous accounts  and yet @kier_starmer is still 4% under him on a couple of polls! It's surely time for a new leader for the @UKLabour party! Keir is not cutting it!,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'kier_starmer', 'name': 'kier starmer', 'id': '940262426443993089'}, {'screen_name': 'uklabour', 'name': 'the labour party', 'id': '14291684'}]",[],[],0,8,4,[],[],https://twitter.com/joemartin66/status/1326561377847291909,False,,0,,Liverpool,,,,,,[],,,,
1326552453714599937,1326549540841742339,2020-11-11 16:48:45 CET,2020-11-11,16:48:45,+0200,258394463,cragsi_77,Cragsi,,@hotukdeals Source is The S*n. Only slightly more reliable than @BorisJohnson,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/Cragsi_77/status/1326552453714599937,False,,0,,Liverpool,,,,,,"[{'screen_name': 'hotukdeals', 'name': 'hotukdeals', 'id': '20056434'}]",,,,
1326523557191544833,1326523557191544833,2020-11-11 14:53:56 CET,2020-11-11,14:53:56,+0200,488900673,lesf1234,Les Foley,,Time For Brexit Path to be Chosen by Boris Johnson  https://t.co/7zHC4PjZRD via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/HmvON1sENYU'],[],0,0,0,[],[],https://twitter.com/lesf1234/status/1326523557191544833,False,,0,,Liverpool,,,,,,[],,,,
1326494099260776448,1326494099260776448,2020-11-11 12:56:52 CET,2020-11-11,12:56:52,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,"And we know that means you @BorisJohnson making @BillGates and yourselves rich on the misery of the people in this country, you will pay for this crime against humanity!! 😡",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'billgates', 'name': 'bill gates', 'id': '50393960'}]",[],[],0,0,2,[],[],https://twitter.com/BrendaHulse/status/1326494099260776448,False,https://twitter.com/JorJorWell/status/1326305315814473728,0,,Liverpool,,,,,,[],,,,
1326492661293998081,1326492661293998081,2020-11-11 12:51:10 CET,2020-11-11,12:51:10,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,@BorisJohnson 👇,und,[],[],[],0,0,0,[],[],https://twitter.com/BrendaHulse/status/1326492661293998081,False,https://twitter.com/27Tawnyowl/status/1326462805437009920,0,,Liverpool,,,,,,[],,,,
1326472224929439744,1326472224929439744,2020-11-11 11:29:57 CET,2020-11-11,11:29:57,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,Slippery slope @BorisJohnson you have finished the Tories you will never get in again #BorisHasFailedTheUK #Toriesout 😡 😡 😡,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,1,0,"['borishasfailedtheuk', 'toriesout']",[],https://twitter.com/BrendaHulse/status/1326472224929439744,False,https://twitter.com/Mitch25204252/status/1326469641439481864,0,,Liverpool,,,,,,[],,,,
1326470841962541057,1326470841962541057,2020-11-11 11:24:28 CET,2020-11-11,11:24:28,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,@BorisJohnson!!!! 😡 😡,und,[],[],[],0,0,1,[],[],https://twitter.com/BrendaHulse/status/1326470841962541057,False,https://twitter.com/Blade929rrr/status/1326314063551488004,0,,Liverpool,,,,,,[],,,,
1326466786087366657,1326466786087366657,2020-11-11 11:08:21 CET,2020-11-11,11:08:21,+0200,4653937337,partycent_scott,scott gavin,,Am all for a #vaccination  for #COVID19  absolutely but I also don’t think this vaccine has been tested long enough for future effects.  But i do think if @BorisJohnson is putting laws out there saying don’t have it you don’t work or holiday. I think he should start the trend,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,1,"['vaccination', 'covid19']",[],https://twitter.com/partycent_scott/status/1326466786087366657,False,,0,,Liverpool,,,,,,[],,,,
1326460751394074624,1326254578350903305,2020-11-11 10:44:22 CET,2020-11-11,10:44:22,+0200,102659635,andrewatter,Andrew Atter,,"@LawDavF Exactly. And Biden is clear, this is a special relationship with the UK, not Boris Johnson.   It certainly isn’t a blank cheque to undermine GFA",en,[],[],[],0,0,0,[],[],https://twitter.com/AndrewAtter/status/1326460751394074624,False,,0,,Liverpool,,,,,,"[{'screen_name': 'LawDavF', 'name': 'Lawrence Freedman', 'id': '1463193979'}]",,,,
1326241954234048512,1326241954234048512,2020-11-10 20:14:56 CET,2020-11-10,20:14:56,+0200,943498812,brendanforan77,Brendan,,The #Democrats hate this #tory govt so what the fuck are you gunna do now @BorisJohnson ?,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['democrats', 'tory']",[],https://twitter.com/Brendanforan77/status/1326241954234048512,False,,0,,Liverpool,,,,,,[],,,,
1326232574339977216,1326232574339977216,2020-11-10 19:37:40 CET,2020-11-10,19:37:40,+0200,960646676,brendahulse,brenda #💙💙 📱+🚘=❌,,No surprise it will be the same everywhere don't trust the vaccine for something that 99.9 % of people recover from. @BorisJohnson @MattHancock and @realDonaldTrump 💉💉,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,1,2,[],[],https://twitter.com/BrendaHulse/status/1326232574339977216,False,https://twitter.com/jsolomonReports/status/1326223722827669507,0,,Liverpool,,,,,,[],,,,
