id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1317859970013069313,1317824343309733888,2020-10-18 18:07:56 CEST,2020-10-18,18:07:56,+0200,369467447,ansumdave,David Harrison,,@br_nning @mukhtar_yassin @jeremycorbyn Don't quite know your point is here  Your previous tweets show that you debated voting against labour under @jeremycorbyn  Yet you call out people for debating against voting for @Keir_Starmer  who's agreed with @Conservatives  and @BorisJohnson  for god's sake more than opposed,en,"[{'screen_name': 'jeremycorbyn', 'name': 'jeremy corbyn', 'id': '117777690'}, {'screen_name': 'keir_starmer', 'name': 'keir starmer', 'id': '2425571623'}, {'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],2,0,1,[],[],https://twitter.com/ansumDave/status/1317859970013069313,False,,0,,Liverpool,,,,,,"[{'screen_name': 'br_nning', 'name': 'Henrik 🇪🇺', 'id': '1020686023129550849'}, {'screen_name': 'mukhtar_yassin', 'name': 'mukhtar Yassin', 'id': '1334068829723521027'}, {'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': '117777690'}]",,,,
1317836889089519616,1317836889089519616,2020-10-18 16:36:13 CEST,2020-10-18,16:36:13,+0200,943498812,brendanforan77,Brendan,,So @BorisJohnson spending me tax on getting yer whole you’re a fucking joke lad an absolute #bellend,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['bellend'],[],https://twitter.com/Brendanforan77/status/1317836889089519616,False,,0,,Liverpool,,,,,,[],,,,
1317819606715781121,1317819606715781121,2020-10-18 15:27:32 CEST,2020-10-18,15:27:32,+0200,222391152,c_tomlinson,Chris Tomlinson,,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️ laughing stock. Total laughing stock. @BorisJohnson is not my PM!,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,2,[],[],https://twitter.com/C_Tomlinson/status/1317819606715781121,False,https://twitter.com/Femi_Sorry/status/1317147820831461378,0,,Liverpool,,,,,,[],,,,
1317798670713106432,1317798670713106432,2020-10-18 14:04:21 CEST,2020-10-18,14:04:21,+0200,774045985,mickmchenry,Mick McHenry,,I NEED her to interview Boris Johnson. Like right now 😅,en,[],[],[],0,0,1,[],[],https://twitter.com/mickmchenry/status/1317798670713106432,False,https://twitter.com/repeattofade/status/1317725051286884354,0,,Liverpool,,,,,,[],,,,
1317762858806071296,1317757304608067584,2020-10-18 11:42:03 CEST,2020-10-18,11:42:03,+0200,1295292975082352640,gailgib55285024,Gailgibbs,,"@Heidiw_9 @andrewdouglass5 @BorisJohnson I'm doing the same thing heidi, really pissed off with it all now, 😠 xx",en,[],[],[],0,0,2,[],[],https://twitter.com/Gailgib55285024/status/1317762858806071296,False,,0,,Liverpool,,,,,,"[{'screen_name': 'andrewdouglass5', 'name': 'andrew douglass', 'id': '2153578477'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317740229114122245,1317737635910197250,2020-10-18 10:12:07 CEST,2020-10-18,10:12:07,+0200,2173878603,brilliant_tours,Brilliant Tours,,"@MetroMayorSteve That’s the total madness of this governments Covid “policy”. Staggering lockdowns Tier3, 2, 1. Lockdowns, circuit breaks, it’s too confusing &amp; devolving COVID policy just doesn’t work. @BorisJohnson needs to consider a national mainland UK policy with one rule for all",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,4,0,[],[],https://twitter.com/brilliant_tours/status/1317740229114122245,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MetroMayorSteve', 'name': 'Steve Rotheram', 'id': '318951712'}]",,,,
1317718598610264065,1317400195601190912,2020-10-18 08:46:10 CEST,2020-10-18,08:46:10,+0200,981884948725555200,amh444_allan,Allan Harvey,,@Alishacmlewis She seems to be the best politician on earth at the mo. Well done to her for having morals. We still have a media problem with successful women. @BorisJohnson or @jacindaardern .,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'jacindaardern', 'name': 'jacinda ardern', 'id': '22959763'}]",[],[],0,0,1,[],[],https://twitter.com/amh444_allan/status/1317718598610264065,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Alishacmlewis', 'name': 'Cllr Alisha Lewis', 'id': '4842851350'}]",,,,
1317634668733280256,1317634668733280256,2020-10-18 03:12:40 CEST,2020-10-18,03:12:40,+0200,415864074,dougiemacca,Craig Mcdougall,,Hello mr @BorisJohnson I have a brother who does not care about anyone. He is willing to break the law by leaving Merseyside to go to Nottingham. We have spoken to him and he is not bothered about anything. My dad as not been well he as not long had sepsis. He as mental health,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/dougiemacca/status/1317634668733280256,False,,0,,Liverpool,,,,,,[],,,,
1317591493692055552,1317061866175320066,2020-10-18 00:21:06 CEST,2020-10-18,00:21:06,+0200,488900673,lesf1234,Les Foley,,@lenatrobins @mi6rogue @BorisJohnson Twerp !!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/lesf1234/status/1317591493692055552,False,,0,,Liverpool,,,,,,"[{'screen_name': 'lenatrobins', 'name': 'Len', 'id': '466731398'}, {'screen_name': 'mi6rogue', 'name': 'MI6 ROGUE', 'id': '1229752606714728454'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317573773932060675,1317573773932060675,2020-10-17 23:10:41 CEST,2020-10-17,23:10:41,+0200,37742061,lynncollins65,Lynn Collins,,I’ve been off on a secondment working with him for the last year .... have a listen and decide whether you might believe him or Boris Johnson ?,en,[],[],[],0,1,7,[],[],https://twitter.com/lynncollins65/status/1317573773932060675,False,https://twitter.com/MetroMayorSteve/status/1317553042141663234,0,,Liverpool,,,,,,[],,,,
1317524760256012288,1317489573589635073,2020-10-17 19:55:55 CEST,2020-10-17,19:55:55,+0200,369467447,ansumdave,David Harrison,,@Harryslaststand if world has changed a lot since then why do right wing sociopaths like @joswinson and @BorisJohnson gleefully admit that they would press the button (such a nice euphemism for killing billions)  Every election this question is asked by people very ignorant of its consequences,en,"[{'screen_name': 'joswinson', 'name': 'jo swinson', 'id': '14933304'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/ansumDave/status/1317524760256012288,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Harryslaststand', 'name': 'John Smith (son of Harry Leslie Smith)', 'id': '209176493'}]",,,,
1317520034479116290,1317520034479116290,2020-10-17 19:37:09 CEST,2020-10-17,19:37:09,+0200,2397973519,nwkiduk,On the mend,,Hey @BorisJohnson how about following this? Or won't #DominicCummings let you?,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,1,1,['dominiccummings'],[],https://twitter.com/NWkidUK/status/1317520034479116290,False,https://twitter.com/IndependentSage/status/1317081149118636033,0,,Liverpool,,,,,,[],,,,
1317493189713006593,1317219770857566208,2020-10-17 17:50:28 CEST,2020-10-17,17:50:28,+0200,369467447,ansumdave,David Harrison,,@NigeWhite @AndyHayes100 @JimHeathfield @BorisJohnson And you mention EU corruption   Funny how you ignore the billions this @Conservatives govt have wasted on failed covid strategies with no procurement to Tory donors and friends. Or @BorisJohnson giving 100k plus to a woman he had an affair with  These people are not worth a vote,en,"[{'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,2,[],[],https://twitter.com/ansumDave/status/1317493189713006593,False,,0,,Liverpool,,,,,,"[{'screen_name': 'NigeWhite', 'name': 'Nigel White', 'id': '47789841'}, {'screen_name': 'AndyHayes100', 'name': 'Andrew #FBPE 🏴\u200d☠️🍷🇪🇺', 'id': '1898404176'}, {'screen_name': 'JimHeathfield', 'name': 'Jim Heathfield', 'id': '227823775'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317491877768286209,1317219770857566208,2020-10-17 17:45:16 CEST,2020-10-17,17:45:16,+0200,369467447,ansumdave,David Harrison,,@NigeWhite @AndyHayes100 @JimHeathfield @BorisJohnson Are you happy with this Brexit compared to that promised   As for voting to enter in 1975 you actually voted for political and trade union,en,[],[],[],1,0,0,[],[],https://twitter.com/ansumDave/status/1317491877768286209,False,,0,,Liverpool,,,,,,"[{'screen_name': 'NigeWhite', 'name': 'Nigel White', 'id': '47789841'}, {'screen_name': 'AndyHayes100', 'name': 'Andrew #FBPE 🏴\u200d☠️🍷🇪🇺', 'id': '1898404176'}, {'screen_name': 'JimHeathfield', 'name': 'Jim Heathfield', 'id': '227823775'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317491626307162112,1317219770857566208,2020-10-17 17:44:16 CEST,2020-10-17,17:44:16,+0200,369467447,ansumdave,David Harrison,,@NigeWhite @AndyHayes100 @JimHeathfield Funny how no deal was resolutely denied (and WTO) by campaigners as project fear.  This was still being done by @BorisJohnson in December 2019  Every campaigner promised leave with a deal  So I will ask another way to make sense to you.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,0,[],[],https://twitter.com/ansumDave/status/1317491626307162112,False,,0,,Liverpool,,,,,,"[{'screen_name': 'NigeWhite', 'name': 'Nigel White', 'id': '47789841'}, {'screen_name': 'AndyHayes100', 'name': 'Andrew #FBPE 🏴\u200d☠️🍷🇪🇺', 'id': '1898404176'}, {'screen_name': 'JimHeathfield', 'name': 'Jim Heathfield', 'id': '227823775'}]",,,,
1317490773236076544,1317435318681952257,2020-10-17 17:40:52 CEST,2020-10-17,17:40:52,+0200,369467447,ansumdave,David Harrison,,@stuartandersonn @dontbrexitfixit If there is a deal what would be the sense in that as it still has to acknowledge the deal about fishing rights.  Could it be more that it gives @BorisJohnson and fellow scum to run down the pound in confidence then make a killing when deal announced  Either way prison is needed,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,1,[],[],https://twitter.com/ansumDave/status/1317490773236076544,False,,0,,Liverpool,,,,,,"[{'screen_name': 'stuartandersonn', 'name': ""Not 'left wing' to hate theft, killing & lies."", 'id': '65121664'}, {'screen_name': 'dontbrexitfixit', 'name': 'Andrew Parnall 💙 Love UK, hate Brexit #FBPE', 'id': '757144396643049472'}]",,,,
1317480142701273088,1317480142701273088,2020-10-17 16:58:38 CEST,2020-10-17,16:58:38,+0200,2173878603,brilliant_tours,Brilliant Tours,,@BorisJohnson this is a direct consequence of your governments mixed messages &amp; you need to pass an act of parliament to remove devolution of COVID policy on mainland UK &amp; introduce one clear set of rules for everyone.,en,[],[],[],0,0,0,[],[],https://twitter.com/brilliant_tours/status/1317480142701273088,False,https://twitter.com/Sandison/status/1317474092845596673,0,,Liverpool,,,,,,[],,,,
1317477640442417153,1317431152949559296,2020-10-17 16:48:41 CEST,2020-10-17,16:48:41,+0200,875612784863531008,juliest101,Julie Street 🇪🇺💙💙💙,,@BorisJohnson @jacindaardern Don't bother with your faux flattery she doesn't do private IT or violin lessons.  #JohnsonMustGo,en,[],[],[],0,1,3,['johnsonmustgo'],[],https://twitter.com/Juliest101/status/1317477640442417153,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'jacindaardern', 'name': 'Jacinda Ardern', 'id': '22959763'}]",,,,
1317471043464892416,1317263811737432064,2020-10-17 16:22:28 CEST,2020-10-17,16:22:28,+0200,369467447,ansumdave,David Harrison,,@davidmackau The UK has @BorisJohnson @Conservatives #Brexit and #leavevoters   We are paying for our previous sins he's sodding well not coming here,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}]",[],[],0,0,0,"['brexit', 'leavevoters']",[],https://twitter.com/ansumDave/status/1317471043464892416,False,,0,,Liverpool,,,,,,"[{'screen_name': 'davidmackau', 'name': 'David Mack', 'id': '304932002'}]",,,,
1317468345147527174,1317168192939241473,2020-10-17 16:11:45 CEST,2020-10-17,16:11:45,+0200,369467447,ansumdave,David Harrison,,@markjenkinsonmp @BorisJohnson Aren't you big   Instead of spouting crap and hyperbole.   Instead of pretending no deal/who wasn't dismissed as project fear   Why don't you actually do your job and negotiate a deal,en,[],[],[],0,0,0,[],[],https://twitter.com/ansumDave/status/1317468345147527174,False,,0,,Liverpool,,,,,,"[{'screen_name': 'markjenkinsonmp', 'name': 'Mark Jenkinson MP', 'id': '116228328'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317465333301641216,1317431152949559296,2020-10-17 15:59:47 CEST,2020-10-17,15:59:47,+0200,135535045,p1953k,Phil Kennedy 3.5% 🇪🇺 💙🌹🕷🏆🏆🏆🏆🏆🏆,,@BorisJohnson @jacindaardern Not with you as PM Johnson!,en,[],[],[],0,0,0,[],[],https://twitter.com/P1953K/status/1317465333301641216,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'jacindaardern', 'name': 'Jacinda Ardern', 'id': '22959763'}]",,,,
1317441838106710016,1317441838106710016,2020-10-17 14:26:25 CEST,2020-10-17,14:26:25,+0200,21244525,johnclimber,John Moore,,This is what a true leader looks like @BorisJohnson @realDonaldTrump Congrats @jacindaardern most of the rest of the world thinks you are awesome and wish we lived with you in charge.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'jacindaardern', 'name': 'jacinda ardern', 'id': '22959763'}]",[],[],0,0,0,[],[],https://twitter.com/JohnClimber/status/1317441838106710016,False,https://twitter.com/SkyNews/status/1317399158689615873,0,,Liverpool,,,,,,[],,,,
1317433654914797571,1317433654914797571,2020-10-17 13:53:54 CEST,2020-10-17,13:53:54,+0200,1533459110,oldunclepunch,Old Uncle Punch,,Yorkshire Post: Why the North so mistrusts Boris Johnson – The Yorkshire Post says.  https://t.co/UrZFFxdZMz  via @GoogleNews,en,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.yorkshirepost.co.uk/news/opinion/columnists/why-north-so-mistrusts-boris-johnson-yorkshire-post-says-3005867'],[],1,1,0,[],[],https://twitter.com/OldUnclePunch/status/1317433654914797571,False,,0,,Liverpool,,,,,,[],,,,
1317418339661119488,1317418339661119488,2020-10-17 12:53:03 CEST,2020-10-17,12:53:03,+0200,1533459110,oldunclepunch,Old Uncle Punch,,The Guardian: Jennifer Arcuri 'admits to Boris Johnson affair'.  https://t.co/TU48aUkNjw  https://t.co/xGTpCRTjoI,en,[],['https://www.theguardian.com/politics/2020/oct/16/jennifer-arcuri-admits-to-boris-johnson-affair'],['https://pbs.twimg.com/media/Ekho_0VX0AAW9Ww.jpg'],0,2,3,[],[],https://twitter.com/OldUnclePunch/status/1317418339661119488,False,,1,https://pbs.twimg.com/media/Ekho_0VX0AAW9Ww.jpg,Liverpool,,,,,,[],,,,
1317377718388969473,1317377718388969473,2020-10-17 10:11:38 CEST,2020-10-17,10:11:38,+0200,147532345,colinjwatt,Colin Watt,,"@Conservatives @BorisJohnson @michaelgove @DominicRaab - no shame, just lies...time and time again.  Never trust the tories.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'michaelgove', 'name': 'michael gove', 'id': '748453510048518145'}, {'screen_name': 'dominicraab', 'name': 'dominic raab', 'id': '4764882552'}]",[],[],0,0,0,[],[],https://twitter.com/colinjwatt/status/1317377718388969473,False,https://twitter.com/Conservatives/status/1201853843421761538,0,,Liverpool,,,,,,[],,,,
1317364106068885504,1317346956134522882,2020-10-17 09:17:32 CEST,2020-10-17,09:17:32,+0200,3408736103,paisleymarley18,KloppLFC,,"@thedavidware @BorisJohnson Not, just people don't seem to realise",en,[],[],[],0,0,0,[],[],https://twitter.com/paisleymarley18/status/1317364106068885504,False,,0,,Liverpool,,,,,,"[{'screen_name': 'thedavidware', 'name': 'David Ware, 💙💙 #FBPE #BLM 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇪🇺🎵🎶', 'id': '1109342933659062273'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317356834202726402,1317346956134522882,2020-10-17 08:48:39 CEST,2020-10-17,08:48:39,+0200,3408736103,paisleymarley18,KloppLFC,,"@thedavidware @BorisJohnson David what planet are you on ? The idiot electorate have put toffs in repeatedly since 2010, AUSTERITY CON,BREXSHITE CON,1bn Irish bribe,h2,TRIDENT,...outsourcing, billions borrowed, NHS NEGLECT, tory loving brits. Simple.",en,[],[],[],1,0,0,[],[],https://twitter.com/paisleymarley18/status/1317356834202726402,False,,0,,Liverpool,,,,,,"[{'screen_name': 'thedavidware', 'name': 'David Ware, 💙💙 #FBPE #BLM 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇪🇺🎵🎶', 'id': '1109342933659062273'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1317352888860053504,1317352888860053504,2020-10-17 08:32:58 CEST,2020-10-17,08:32:58,+0200,23654457,garyliverpool,Gary,,STILL too much confusion around who closed the gyms within the Liverpool City region.   Local or Central Gov  Yvonne Doyle Director of Public Health England suggests this decision was taken locally   Someone is hiding the truth @BorisJohnson @MetroMayorSteve @mayor_anderson !!  https://t.co/z79a045SPO,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'metromayorsteve', 'name': 'steve rotheram', 'id': '318951712'}]",[],[],0,0,1,[],[],https://twitter.com/GaryLiverpool/status/1317352888860053504,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317352608420536320/pu/img/E5w1ssKDp9_UqUkN.jpg,Liverpool,,,,,,[],,,,
